Date,Adj Close,Close,High,Low,Open,Volume
2024-01-11,967.0133666992188,991.1500244140625,998.5,986.8499755859375,995.2999877929688,6451345
2024-01-12,979.0625610351562,1003.5,1008.7000122070312,991.75,994.7999877929688,12255743
2024-01-15,985.2579345703125,1009.8499755859375,1011.6500244140625,999.25,1003.5,12388044
2024-01-16,984.4774780273438,1009.0499877929688,1015.7999877929688,1004.5999755859375,1006.0999755859375,11505126
2024-01-17,957.84228515625,981.75,1007.7999877929688,976.75,987.9000244140625,41914771
2024-01-18,962.3302001953125,986.3499755859375,994.2999877929688,970.1500244140625,973.9500122070312,17902484
2024-01-19,974.8673095703125,999.2000122070312,1010.9000244140625,987.5499877929688,991.2999877929688,23271148
2024-01-23,1003.990478515625,1029.050048828125,1059.4000244140625,1021.2000122070312,1059.0999755859375,50797448
2024-01-24,974.8673095703125,999.2000122070312,1035.949951171875,996.6500244140625,1029.449951171875,34578943
2024-01-25,985.3555908203125,1009.9500122070312,1015.0999755859375,988.1500244140625,998.4000244140625,28315035
2024-01-29,991.6484375,1016.4000244140625,1032.0,1010.0,1020.0,14078922
2024-01-30,992.1362915039062,1016.9000244140625,1023.8499755859375,1008.0,1014.9500122070312,16085742
2024-01-31,1003.1123046875,1028.1500244140625,1039.0,1003.25,1016.7999877929688,25627447
2024-02-01,1000.1854248046875,1025.1500244140625,1033.949951171875,1017.4000244140625,1033.949951171875,13058880
2024-02-02,999.0633544921875,1024.0,1050.0,1021.6500244140625,1037.0999755859375,14774650
2024-02-05,998.5755615234375,1023.5,1026.449951171875,1012.0999755859375,1022.5,12948430
2024-02-06,1001.4049682617188,1026.4000244140625,1034.9000244140625,1016.7000122070312,1023.5499877929688,12886927
2024-02-07,997.2584228515625,1022.1500244140625,1031.550048828125,1013.0,1028.0,16410895
2024-02-08,965.2083740234375,989.2999877929688,1028.25,985.25,1024.0999755859375,20565502
2024-02-09,986.0873413085938,1010.7000122070312,1013.75,985.5,988.8499755859375,12799837
2024-02-12,971.8427734375,996.0999755859375,1012.2000122070312,985.25,1010.4000244140625,8050066
2024-02-13,994.9656372070312,1019.7999877929688,1027.050048828125,1000.2999877929688,1006.0,18706292
2024-02-14,997.7950439453125,1022.7000122070312,1035.699951171875,1007.5499877929688,1009.5499877929688,17878720
2024-02-15,991.8923950195312,1016.6500244140625,1026.6500244140625,1006.5999755859375,1022.8499755859375,10069878
2024-02-16,998.3316650390625,1023.25,1026.199951171875,1016.9000244140625,1023.2000122070312,7159395
2024-02-19,1018.33251953125,1043.75,1046.0,1023.3499755859375,1023.3499755859375,9388255
2024-02-20,1023.210693359375,1048.75,1052.6500244140625,1033.25,1041.050048828125,11293528
2024-02-21,1026.3326416015625,1051.949951171875,1064.0,1048.0,1056.800048828125,15946325
2024-02-22,1036.8209228515625,1062.699951171875,1066.0,1040.300048828125,1056.0,13432573
2024-02-23,1035.455078125,1061.300048828125,1070.0,1057.6500244140625,1070.0,13142759
2024-02-26,1028.5279541015625,1054.199951171875,1062.300048828125,1050.5,1053.0999755859375,7875941
2024-02-27,1034.3818359375,1060.199951171875,1066.199951171875,1046.5,1050.75,10580973
2024-02-28,1020.72265625,1046.199951171875,1064.8499755859375,1042.1500244140625,1063.0,7730332
2024-02-29,1026.5765380859375,1052.199951171875,1060.699951171875,1038.5,1043.050048828125,20944844
2024-03-01,1060.431640625,1086.9000244140625,1089.949951171875,1054.0,1055.0,14909562
2024-03-04,1065.7489013671875,1092.3499755859375,1095.0,1080.0999755859375,1081.0,11424581
2024-03-05,1061.5537109375,1088.050048828125,1099.5,1076.5,1086.199951171875,9222544
2024-03-06,1070.3831787109375,1097.0999755859375,1113.550048828125,1080.300048828125,1080.300048828125,21796484
2024-03-07,1061.4560546875,1087.949951171875,1095.0,1082.699951171875,1094.949951171875,9963926
2024-03-11,1052.4312744140625,1078.699951171875,1087.949951171875,1076.75,1087.949951171875,13310362
2024-03-12,1050.626220703125,1076.8499755859375,1094.800048828125,1055.6500244140625,1077.050048828125,21785435
2024-03-13,1057.553466796875,1083.949951171875,1089.6500244140625,1073.1500244140625,1077.1500244140625,24855870
2024-03-14,1057.2120361328125,1083.5999755859375,1097.0999755859375,1075.050048828125,1080.0,14231421
2024-03-15,1054.0411376953125,1080.3499755859375,1086.25,1070.0,1072.0,66192734
2024-03-18,1054.8704833984375,1081.199951171875,1084.800048828125,1060.050048828125,1075.050048828125,8769440
2024-03-19,1057.553466796875,1083.949951171875,1088.75,1075.25,1078.449951171875,16708715
2024-03-20,1058.090087890625,1084.5,1090.0,1067.5,1080.0,18725251
2024-03-21,1055.4559326171875,1081.800048828125,1100.0,1079.1500244140625,1092.0,19992607
2024-03-22,1063.7489013671875,1090.300048828125,1093.699951171875,1078.699951171875,1081.1500244140625,17214415
2024-03-26,1057.3095703125,1083.699951171875,1089.1500244140625,1076.949951171875,1081.0,13367635
2024-03-27,1057.3583984375,1083.75,1092.5,1079.550048828125,1083.699951171875,26907245
2024-03-28,1066.67578125,1093.300048828125,1105.050048828125,1085.0,1085.0,22070566
2024-04-01,1072.8712158203125,1099.6500244140625,1102.949951171875,1094.449951171875,1096.050048828125,10848191
2024-04-02,1054.8704833984375,1081.199951171875,1094.449951171875,1079.25,1094.449951171875,14380396
2024-04-03,1050.9676513671875,1077.199951171875,1083.6500244140625,1072.25,1075.0,15477184
2024-04-04,1052.57763671875,1078.8499755859375,1085.800048828125,1063.449951171875,1084.75,21419689
2024-04-05,1057.0169677734375,1083.4000244140625,1086.0,1067.449951171875,1070.0,15340637
2024-04-08,1060.675537109375,1087.1500244140625,1091.75,1076.300048828125,1078.3499755859375,8023461
2024-04-09,1080.0909423828125,1107.050048828125,1115.25,1088.300048828125,1091.949951171875,12298463
2024-04-10,1082.3837890625,1109.4000244140625,1116.550048828125,1105.1500244140625,1110.949951171875,10598000
2024-04-12,1077.5054931640625,1104.4000244140625,1111.8499755859375,1095.800048828125,1103.5,12216657
2024-04-15,1052.0897216796875,1078.3499755859375,1106.1500244140625,1076.5999755859375,1100.199951171875,10526597
2024-04-16,1041.0650634765625,1067.050048828125,1074.5999755859375,1062.699951171875,1070.550048828125,11278092
2024-04-18,1029.74755859375,1055.449951171875,1078.050048828125,1050.449951171875,1074.0,16564216
2024-04-19,1041.26025390625,1067.25,1072.0,1048.0999755859375,1052.949951171875,11284433
2024-04-22,1060.187744140625,1086.6500244140625,1088.699951171875,1070.3499755859375,1078.800048828125,10346714
2024-04-23,1063.7000732421875,1090.25,1100.0,1082.699951171875,1100.0,9848215
2024-04-24,1070.041748046875,1096.75,1098.4000244140625,1089.0,1092.25,5461309
2024-04-25,1086.627685546875,1113.75,1125.6500244140625,1089.949951171875,1090.0,19905338
2024-04-26,1080.9202880859375,1107.9000244140625,1120.0,1102.75,1112.1500244140625,14190059
2024-04-29,1131.8978271484375,1160.1500244140625,1163.449951171875,1107.9000244140625,1108.0,28578063
2024-04-30,1122.3853759765625,1150.4000244140625,1169.550048828125,1146.75,1159.949951171875,29568491
2024-05-02,1111.701904296875,1139.449951171875,1155.5,1133.25,1143.0,25118334
2024-05-03,1114.2386474609375,1142.050048828125,1157.4000244140625,1135.449951171875,1141.300048828125,19933604
2024-05-06,1118.3851318359375,1146.300048828125,1158.449951171875,1138.0999755859375,1141.550048828125,14970524
2024-05-07,1104.3358154296875,1131.9000244140625,1152.75,1126.300048828125,1147.949951171875,15097728
2024-05-08,1095.652587890625,1123.0,1132.0,1116.050048828125,1126.550048828125,19913090
2024-05-09,1088.5302734375,1115.699951171875,1128.8499755859375,1110.0,1120.550048828125,12229853
2024-05-10,1089.847412109375,1117.050048828125,1128.9000244140625,1112.050048828125,1118.0,8573656
2024-05-13,1100.53076171875,1128.0,1130.6500244140625,1106.699951171875,1112.4000244140625,9707983
2024-05-14,1093.26220703125,1120.550048828125,1127.9000244140625,1118.550048828125,1125.9000244140625,8944262
2024-05-15,1096.9696044921875,1124.3499755859375,1127.800048828125,1113.5,1122.0999755859375,10743423
2024-05-16,1103.506591796875,1131.050048828125,1136.550048828125,1112.800048828125,1133.0,14265565
2024-05-17,1102.9698486328125,1130.5,1144.0,1120.5999755859375,1131.050048828125,8641784
2024-05-21,1093.65234375,1120.949951171875,1133.800048828125,1116.25,1122.199951171875,10452900
2024-05-22,1084.0423583984375,1111.0999755859375,1125.9000244140625,1098.0999755859375,1125.0,17527411
2024-05-23,1106.8724365234375,1134.5,1137.0,1111.4000244140625,1115.550048828125,13787687
2024-05-24,1104.384521484375,1131.949951171875,1135.0,1124.1500244140625,1130.0,6312670
2024-05-27,1102.2869873046875,1129.800048828125,1147.800048828125,1121.550048828125,1131.9000244140625,11599857
2024-05-28,1099.5062255859375,1126.949951171875,1135.199951171875,1125.0,1132.5,9311718
2024-05-29,1075.1639404296875,1102.0,1123.550048828125,1098.5,1115.050048828125,19268547
2024-05-30,1086.5789794921875,1113.699951171875,1121.0,1096.9000244140625,1097.0,15255387
2024-05-31,1093.75,1121.050048828125,1130.5999755859375,1111.25,1118.0,26197718
2024-06-03,1131.75146484375,1160.0,1173.0,1136.300048828125,1170.0,25699977
2024-06-04,1045.3577880859375,1071.449951171875,1159.4000244140625,1053.550048828125,1157.9000244140625,43476837
2024-06-05,1081.6519775390625,1108.6500244140625,1123.25,1051.050048828125,1085.0,42172104
2024-06-06,1083.359375,1110.4000244140625,1118.0,1096.5999755859375,1118.0,18574162
2024-06-07,1094.384033203125,1121.699951171875,1128.300048828125,1103.5999755859375,1110.4000244140625,17197635
2024-06-10,1096.4329833984375,1123.800048828125,1133.199951171875,1115.0999755859375,1116.0,10851455
2024-06-11,1090.9693603515625,1118.199951171875,1129.050048828125,1111.0,1119.75,12250002
2024-06-12,1092.2864990234375,1119.550048828125,1133.4000244140625,1112.0,1121.0,16096514
2024-06-13,1080.383544921875,1107.3499755859375,1123.199951171875,1105.0,1122.199951171875,12494254
2024-06-14,1078.72509765625,1105.6500244140625,1114.0,1099.449951171875,1114.0,11377979
2024-06-18,1095.506103515625,1122.8499755859375,1135.050048828125,1101.199951171875,1113.949951171875,18306176
2024-06-19,1116.580078125,1144.449951171875,1165.550048828125,1126.1500244140625,1127.949951171875,34309514
2024-06-20,1128.62939453125,1156.800048828125,1160.0,1135.5,1154.050048828125,15475933
2024-06-21,1130.434326171875,1158.6500244140625,1169.9000244140625,1150.6500244140625,1163.550048828125,69259425
2024-06-24,1141.60546875,1170.0999755859375,1175.6500244140625,1152.6500244140625,1154.6500244140625,12210295
2024-06-25,1168.7772216796875,1197.949951171875,1206.0,1167.6500244140625,1170.25,27309845
2024-06-26,1188.339111328125,1218.0,1222.8499755859375,1193.8499755859375,1202.0,25403461
2024-06-27,1190.1927490234375,1219.9000244140625,1235.0,1209.0999755859375,1228.3499755859375,20516632
2024-06-28,1170.3870849609375,1199.5999755859375,1227.0,1196.3499755859375,1227.0,12507092
2024-07-01,1182.3388671875,1211.8499755859375,1215.3499755859375,1192.050048828125,1199.5999755859375,8636894
2024-07-02,1161.6063232421875,1190.5999755859375,1217.0,1185.550048828125,1217.0,16153925
2024-07-03,1172.33837890625,1201.5999755859375,1215.8499755859375,1179.449951171875,1196.8499755859375,22330897
2024-07-04,1202.9737548828125,1233.0,1234.949951171875,1214.300048828125,1229.0,15275791
2024-07-05,1203.3641357421875,1233.4000244140625,1242.5999755859375,1220.8499755859375,1225.0,9535575
2024-07-08,1204.973876953125,1235.050048828125,1239.5,1216.9000244140625,1228.9000244140625,6617190
2024-07-09,1217.8524169921875,1248.25,1250.199951171875,1229.300048828125,1234.949951171875,13366874
2024-07-10,1212.92529296875,1243.199951171875,1252.75,1236.3499755859375,1252.75,18226503
2024-07-11,1208.291015625,1238.449951171875,1257.800048828125,1225.050048828125,1246.3499755859375,11307116
2024-07-12,1202.876220703125,1232.9000244140625,1252.9000244140625,1230.0999755859375,1235.9000244140625,12208290
2024-07-15,1199.9979248046875,1229.949951171875,1238.449951171875,1224.050048828125,1233.0999755859375,15612671
2024-07-16,1209.705810546875,1239.9000244140625,1245.0,1229.0,1230.0,12320605
2024-07-18,1219.8525390625,1250.300048828125,1256.449951171875,1231.699951171875,1234.9000244140625,10999632
2024-07-19,1218.24267578125,1248.6500244140625,1250.5,1240.25,1244.0,7958817
2024-07-22,1210.9254150390625,1241.1500244140625,1245.300048828125,1232.9000244140625,1240.0,9958965
2024-07-23,1196.8759765625,1226.75,1248.6500244140625,1212.5,1241.1500244140625,19369832
2024-07-24,1193.21728515625,1223.0,1233.6500244140625,1202.050048828125,1225.0,20122521
2024-07-25,1168.728515625,1197.9000244140625,1218.25,1190.5999755859375,1205.5,14154461
2024-07-26,1177.802001953125,1207.199951171875,1220.0,1185.949951171875,1190.0,19309265
2024-07-29,1183.1680908203125,1212.699951171875,1242.75,1204.1500244140625,1215.1500244140625,28458261
2024-07-30,1179.997314453125,1209.449951171875,1230.8499755859375,1204.4000244140625,1213.0,23972277
2024-07-31,1185.3145751953125,1214.9000244140625,1224.6500244140625,1211.0,1219.0,22297629
2024-08-01,1180.63134765625,1210.0999755859375,1222.6500244140625,1206.9000244140625,1212.5,8725046
2024-08-02,1167.411376953125,1196.550048828125,1201.6500244140625,1190.0999755859375,1197.0,10735395
2024-08-05,1144.0445556640625,1172.5999755859375,1188.9000244140625,1167.0,1182.0,14306771
2024-08-06,1138.4346923828125,1166.8499755859375,1187.699951171875,1161.5,1175.0,13575619
2024-08-07,1143.898193359375,1172.449951171875,1179.800048828125,1161.5999755859375,1178.949951171875,15753644
2024-08-08,1136.239501953125,1164.5999755859375,1174.4000244140625,1158.9000244140625,1166.949951171875,10806438
2024-08-09,1143.0689697265625,1171.5999755859375,1180.949951171875,1169.0,1176.550048828125,8687307
2024-08-12,1154.09033203125,1172.800048828125,1178.25,1156.0,1171.0,10860455
2024-08-13,1149.7113037109375,1168.3499755859375,1189.25,1163.5999755859375,1183.199951171875,13117927
2024-08-14,1143.1181640625,1161.6500244140625,1170.050048828125,1153.0,1167.0,13431801
2024-08-16,1168.3096923828125,1187.25,1193.0,1165.6500244140625,1170.0,10961370
2024-08-19,1157.140869140625,1175.9000244140625,1195.75,1173.300048828125,1191.0,6686394
2024-08-20,1160.6341552734375,1179.449951171875,1189.800048828125,1170.0,1174.199951171875,10427061
2024-08-21,1156.1075439453125,1174.8499755859375,1178.6500244140625,1165.0999755859375,1177.0,17234142
2024-08-22,1172.098388671875,1191.0999755859375,1192.5999755859375,1176.5999755859375,1182.0,8564142
2024-08-23,1184.300537109375,1203.5,1205.0,1188.550048828125,1193.0,7518309
2024-08-26,1193.9442138671875,1213.300048828125,1214.949951171875,1201.050048828125,1205.550048828125,10920226
2024-08-27,1206.7860107421875,1226.3499755859375,1232.5,1208.9000244140625,1213.300048828125,16295325
2024-08-28,1204.325927734375,1223.8499755859375,1226.4000244140625,1217.300048828125,1222.6500244140625,12291305
2024-08-29,1202.4071044921875,1221.9000244140625,1235.0,1217.0,1218.949951171875,10806748
2024-08-30,1209.5904541015625,1229.199951171875,1235.550048828125,1218.9000244140625,1230.0,21211148
2024-09-02,1210.3284912109375,1229.949951171875,1239.199951171875,1222.5,1239.0,12516759
2024-09-03,1227.79541015625,1247.699951171875,1250.949951171875,1220.4000244140625,1227.199951171875,19114907
2024-09-04,1216.62646484375,1236.3499755859375,1243.699951171875,1232.800048828125,1239.8499755859375,13505843
2024-09-05,1216.23291015625,1235.949951171875,1244.8499755859375,1231.300048828125,1238.0,9142811
2024-09-06,1188.8763427734375,1208.1500244140625,1233.9000244140625,1205.0,1225.949951171875,10170479
2024-09-09,1215.2979736328125,1235.0,1238.300048828125,1200.449951171875,1202.9000244140625,13863250
2024-09-10,1217.5614013671875,1237.300048828125,1241.3499755859375,1227.0,1236.949951171875,15545130
2024-09-11,1216.62646484375,1236.3499755859375,1239.300048828125,1226.4000244140625,1231.5,11993242
2024-09-12,1232.174560546875,1252.1500244140625,1257.0,1226.3499755859375,1238.0,15376442
2024-09-13,1230.403076171875,1250.3499755859375,1255.949951171875,1242.050048828125,1252.0,9877288
2024-09-16,1242.7037353515625,1262.8499755859375,1265.5999755859375,1244.699951171875,1251.0,8973335
2024-09-17,1247.8699951171875,1268.0999755859375,1272.25,1258.4000244140625,1259.949951171875,11513121
2024-09-18,1267.796875,1288.3499755859375,1295.3499755859375,1262.0,1262.0,12466597
2024-09-19,1271.388671875,1292.0,1300.0,1285.3499755859375,1288.3499755859375,13172268
2024-09-20,1317.09765625,1338.449951171875,1362.3499755859375,1291.550048828125,1295.0,73257767
2024-09-23,1300.8116455078125,1321.9000244140625,1331.800048828125,1308.5,1331.0,11380409
2024-09-24,1297.5643310546875,1318.5999755859375,1331.4000244140625,1315.449951171875,1321.0,13886037
2024-09-25,1302.7305908203125,1323.8499755859375,1327.75,1310.0999755859375,1310.75,8728019
2024-09-26,1307.84765625,1329.050048828125,1333.3499755859375,1316.9000244140625,1320.0,11100869
2024-09-27,1285.7557373046875,1306.5999755859375,1333.0,1303.8499755859375,1333.0,17117379
2024-09-30,1252.69189453125,1273.0,1296.800048828125,1270.9000244140625,1292.0999755859375,12622212
2024-10-01,1254.069580078125,1274.4000244140625,1280.25,1267.5999755859375,1269.800048828125,10972413
2024-10-03,1236.307373046875,1256.3499755859375,1265.75,1248.1500244140625,1253.5999755859375,17648551
2024-10-04,1219.97216796875,1239.75,1264.4000244140625,1236.199951171875,1247.0999755859375,13488887
2024-10-07,1214.215576171875,1233.9000244140625,1262.949951171875,1225.0,1241.550048828125,20667247
2024-10-08,1216.8724365234375,1236.5999755859375,1247.800048828125,1229.75,1241.0,12219259
2024-10-09,1224.302001953125,1244.1500244140625,1265.0999755859375,1232.6500244140625,1243.050048828125,14765997
2024-10-10,1223.6624755859375,1243.5,1254.699951171875,1238.0,1246.75,9118195
2024-10-11,1203.489501953125,1223.0,1240.800048828125,1222.0,1237.0,8472512
2024-10-14,1212.099853515625,1231.75,1237.9000244140625,1217.4000244140625,1221.0,11833929
2024-10-15,1235.470947265625,1255.5,1258.300048828125,1235.4000244140625,1238.949951171875,11657338
2024-10-16,1223.3179931640625,1243.1500244140625,1254.949951171875,1241.5999755859375,1248.5,7869727
2024-10-17,1211.60791015625,1231.25,1256.949951171875,1224.4000244140625,1249.449951171875,8459497
2024-10-18,1244.327392578125,1264.5,1268.9000244140625,1225.25,1227.949951171875,11018126
2024-10-21,1238.9644775390625,1259.050048828125,1272.3499755859375,1250.550048828125,1264.5,7742775
2024-10-22,1247.279541015625,1267.5,1284.9000244140625,1259.75,1266.5999755859375,20090801
2024-10-23,1231.6331787109375,1251.5999755859375,1267.949951171875,1243.050048828125,1261.0,14055447
2024-10-24,1232.764892578125,1252.75,1260.449951171875,1241.050048828125,1250.25,12223031
2024-10-25,1235.4217529296875,1255.449951171875,1268.9000244140625,1234.199951171875,1247.25,13546055
2024-10-28,1272.2252197265625,1292.8499755859375,1307.800048828125,1280.5999755859375,1285.5,24096412
2024-10-29,1310.6029052734375,1331.8499755859375,1335.3499755859375,1299.25,1301.3499755859375,20656117
2024-10-30,1291.21728515625,1312.1500244140625,1330.9000244140625,1305.5999755859375,1324.0,15055031
2024-10-31,1271.6346435546875,1292.25,1318.949951171875,1288.550048828125,1307.25,23497314
2024-11-01,1271.19189453125,1291.800048828125,1296.199951171875,1286.25,1289.949951171875,1007022
2024-11-04,1256.82470703125,1277.199951171875,1291.800048828125,1270.050048828125,1290.0999755859375,14309121
2024-11-05,1276.013671875,1296.699951171875,1301.300048828125,1263.0999755859375,1273.0,16431920
2024-11-06,1281.5736083984375,1302.3499755859375,1315.0,1292.699951171875,1300.25,12037405
2024-11-07,1258.30078125,1278.699951171875,1302.800048828125,1275.25,1297.1500244140625,9909035
2024-11-08,1238.7674560546875,1258.8499755859375,1275.0,1252.699951171875,1270.0,11195808
2024-11-11,1249.0509033203125,1269.300048828125,1275.9000244140625,1246.6500244140625,1262.0,8387780
2024-11-12,1250.330078125,1270.5999755859375,1295.0,1264.5,1276.1500244140625,13486168
2024-11-13,1233.6995849609375,1253.699951171875,1276.25,1250.0,1270.5999755859375,12260404
2024-11-14,1236.897705078125,1256.949951171875,1267.699951171875,1243.050048828125,1253.75,9506892
2024-11-18,1233.45361328125,1253.449951171875,1262.5999755859375,1249.4000244140625,1260.0,6195554
2024-11-19,1229.173095703125,1249.0999755859375,1261.0,1240.8499755859375,1257.050048828125,11537317
2024-11-21,1230.5999755859375,1250.550048828125,1256.9000244140625,1232.550048828125,1248.550048828125,9593870
2024-11-22,1257.6612548828125,1278.050048828125,1281.4000244140625,1256.0,1258.0,11604338
2024-11-25,1280.1959228515625,1300.949951171875,1311.199951171875,1290.0,1296.0,22717581
2024-11-26,1284.132080078125,1304.949951171875,1314.25,1302.449951171875,1310.5999755859375,7646955
2024-11-27,1279.9498291015625,1300.699951171875,1310.8499755859375,1297.8499755859375,1298.5,21938082
2024-11-28,1265.8287353515625,1286.3499755859375,1310.5,1282.300048828125,1301.050048828125,22803745
2024-11-29,1279.3594970703125,1300.0999755859375,1303.25,1283.0999755859375,1283.0999755859375,11397228
2024-12-02,1283.8369140625,1304.6500244140625,1310.550048828125,1289.1500244140625,1299.9000244140625,9626400
2024-12-03,1287.527099609375,1308.4000244140625,1312.800048828125,1296.0999755859375,1303.949951171875,11509276
2024-12-04,1295.0550537109375,1316.050048828125,1320.0,1301.699951171875,1302.5999755859375,11570281
2024-12-05,1315.1788330078125,1336.5,1342.9000244140625,1308.5999755859375,1316.25,19210697
2024-12-06,1307.552490234375,1328.75,1347.0999755859375,1326.699951171875,1342.5,8942672
2024-12-09,1301.205322265625,1322.300048828125,1329.050048828125,1320.25,1322.0999755859375,8000764
2024-12-10,1309.2252197265625,1330.449951171875,1332.0,1315.25,1319.0,8218214
2024-12-11,1306.3223876953125,1327.5,1331.25,1316.0,1324.699951171875,8138066
2024-12-12,1308.04443359375,1329.25,1338.75,1321.550048828125,1321.550048828125,9076896
2024-12-13,1323.44482421875,1344.9000244140625,1347.1500244140625,1313.5,1325.3499755859375,13536684
2024-12-16,1324.6256103515625,1346.0999755859375,1350.449951171875,1340.050048828125,1344.9000244140625,9071006
2024-12-17,1312.47265625,1333.75,1348.0999755859375,1326.050048828125,1342.0,9879257
2024-12-18,1293.1854248046875,1314.1500244140625,1334.949951171875,1307.449951171875,1325.25,8510595
2024-12-19,1266.3701171875,1286.9000244140625,1303.0,1284.449951171875,1286.0,11517304
2024-12-20,1267.84619140625,1288.4000244140625,1297.75,1272.4000244140625,1283.949951171875,58491181
2024-12-23,1276.1121826171875,1296.800048828125,1307.0,1287.050048828125,1294.6500244140625,6827512
2024-12-24,1276.5550537109375,1297.25,1304.5,1290.25,1296.800048828125,7138516
2024-12-26,1276.6533203125,1297.3499755859375,1312.75,1289.199951171875,1307.0,7338444
2024-12-27,1286.6907958984375,1307.550048828125,1315.949951171875,1298.550048828125,1298.550048828125,4756066
2024-12-30,1273.9964599609375,1294.6500244140625,1326.5,1289.449951171875,1304.949951171875,14207425
2024-12-31,1261.203857421875,1281.6500244140625,1289.949951171875,1280.0999755859375,1286.9000244140625,8449607
2025-01-01,1263.1719970703125,1283.6500244140625,1293.0,1267.0999755859375,1281.6500244140625,4705399
2025-01-02,1270.0111083984375,1290.5999755859375,1293.4000244140625,1278.4000244140625,1285.0999755859375,7433222
2025-01-03,1244.86865234375,1265.050048828125,1288.0,1262.25,1286.199951171875,11194997
2025-01-06,1243.933837890625,1264.0999755859375,1277.75,1257.0,1268.050048828125,7504047
2025-01-07,1258.8421630859375,1279.25,1288.949951171875,1266.5,1266.5,7539758
2025-01-08,1243.58935546875,1263.75,1285.0,1252.3499755859375,1280.550048828125,7566309
2025-01-09,1242.260986328125,1262.4000244140625,1264.75,1248.0999755859375,1258.0,8684920
2025-01-10,1229.9111328125,1249.8499755859375,1264.949951171875,1243.0999755859375,1259.0,7854524
2025-01-13,1210.1318359375,1229.75,1243.949951171875,1224.9000244140625,1234.9000244140625,9669336
2025-01-14,1220.5135498046875,1240.300048828125,1244.8499755859375,1227.449951171875,1233.3499755859375,10342698
2025-01-15,1218.49609375,1238.25,1244.4000244140625,1230.0,1234.0,5355382
2025-01-16,1229.173095703125,1249.0999755859375,1255.5,1239.6500244140625,1245.0999755859375,11895924
2025-01-17,1205.9002685546875,1225.449951171875,1249.0,1218.0,1243.3499755859375,9790533
2025-01-20,1213.28076171875,1232.949951171875,1241.75,1215.25,1223.9000244140625,7676418
2025-01-21,1177.0677490234375,1196.1500244140625,1238.949951171875,1192.699951171875,1236.949951171875,20520898
2025-01-22,1181.299072265625,1200.449951171875,1207.5,1191.800048828125,1201.0,10377123
2025-01-23,1182.5784912109375,1201.75,1207.9000244140625,1186.0,1197.25,8770650
2025-01-24,1189.90966796875,1209.199951171875,1218.0,1202.0,1203.0999755859375,9216792
2025-01-27,1208.3604736328125,1227.949951171875,1234.6500244140625,1193.0999755859375,1195.0,16164687
2025-01-28,1227.0081787109375,1246.9000244140625,1264.0,1236.0,1247.3499755859375,18066499
2025-01-29,1231.6824951171875,1251.6500244140625,1255.800048828125,1243.050048828125,1252.0,7666777
2025-01-30,1235.5693359375,1255.5999755859375,1259.8499755859375,1239.5,1250.0,11921041
2025-01-31,1232.814208984375,1252.800048828125,1256.0,1239.0999755859375,1254.5,10195417
2025-02-01,1235.520263671875,1255.550048828125,1261.3499755859375,1233.800048828125,1251.1500244140625,3011914
2025-02-03,1233.0108642578125,1253.0,1260.0,1237.800048828125,1246.8499755859375,6176831
2025-02-04,1247.9683837890625,1268.199951171875,1280.5,1260.0,1262.800048828125,14839077
2025-02-05,1247.476318359375,1267.699951171875,1277.75,1265.1500244140625,1270.199951171875,6840709
2025-02-06,1252.101318359375,1272.4000244140625,1279.0,1263.199951171875,1275.0,8396554
2025-02-07,1236.8487548828125,1256.9000244140625,1275.0,1249.550048828125,1272.0,7382039
2025-02-10,1242.4576416015625,1262.5999755859375,1265.0,1249.3499755859375,1257.199951171875,5740361
2025-02-11,1232.764892578125,1252.75,1261.8499755859375,1248.4000244140625,1255.8499755859375,6586627
2025-02-12,1231.8299560546875,1251.800048828125,1269.75,1244.6500244140625,1257.199951171875,8809352
2025-02-13,1228.976318359375,1248.9000244140625,1266.0,1245.9000244140625,1252.550048828125,7263785
2025-02-14,1239.99755859375,1260.0999755859375,1263.5,1244.449951171875,1252.0999755859375,10368438
2025-02-17,1231.1904296875,1251.1500244140625,1258.1500244140625,1233.25,1251.1500244140625,8386151
2025-02-18,1223.2196044921875,1243.050048828125,1257.5999755859375,1237.050048828125,1252.9000244140625,8135042
2025-02-19,1241.52294921875,1261.6500244140625,1264.449951171875,1230.25,1234.8499755859375,10683412
2025-02-20,1230.009521484375,1249.949951171875,1264.0,1246.75,1255.3499755859375,8398849
2025-02-21,1213.28076171875,1232.949951171875,1244.699951171875,1224.550048828125,1241.0999755859375,7786428
2025-02-24,1198.9136962890625,1218.3499755859375,1231.9000244140625,1210.25,1226.699951171875,11522480
2025-02-25,1204.6212158203125,1224.1500244140625,1231.6500244140625,1221.0,1226.5999755859375,11059417
2025-02-27,1202.9482421875,1222.449951171875,1234.8499755859375,1218.449951171875,1225.1500244140625,12008162
2025-02-28,1184.8909912109375,1204.0999755859375,1225.0,1200.0999755859375,1216.0,20215075
2025-03-03,1186.9573974609375,1206.199951171875,1217.0,1204.1500244140625,1210.5,8158881
2025-03-04,1191.0904541015625,1210.4000244140625,1216.6500244140625,1206.25,1207.1500244140625,9574490
2025-03-05,1196.305908203125,1215.699951171875,1225.949951171875,1211.300048828125,1217.0,9052846
2025-03-06,1198.6185302734375,1218.050048828125,1227.949951171875,1209.0,1227.949951171875,11949475
2025-03-07,1195.17431640625,1214.550048828125,1217.8499755859375,1206.300048828125,1211.0999755859375,6620284
