Date,Adj Close,Close,High,Low,Open,Volume,SMA10,SMA20,SMA50,EMA20,EMA50,RSI,MACD,MACD_signal,MACD_histogram,ROC,BB_upper,BB_middle,BB_lower,ATR,Volume_change,Volume_SMA,Volume_ratio,Future_Close,Target
2023-06-23,893.6548461914062,923.5,931.9000244140624,919.0,926.0499877929688,8767733,930.275,936.4625030517578,930.3950024414063,932.6945325716752,924.2241147013558,42.86305217802611,-2.030407149764528,0.8234704845388414,-2.8538776343033696,-1.7762191012771358,953.8986742514554,936.4625030517578,919.0263318520603,12.749636357868136,-0.6787384045233896,15448642.0,0.5675406938681082,942.5499877929688,1
2023-06-26,897.4771728515625,927.4500122070312,931.7999877929688,923.2000122070312,927.0999755859376,11749040,929.425,935.4275024414062,930.9640026855469,932.1950544417091,924.3506204858921,46.32309281395809,-2.1143571795544176,0.2359049517201896,-2.350262131274607,-1.1141925509128343,952.4175150422797,935.4275024414062,918.4374898405327,12.453232017015948,0.3400316820779099,15430690.05,0.7614072968823581,944.7000122070312,1
2023-06-27,905.8475341796876,936.0999755859376,939.9500122070312,922.2000122070312,930.0,13422726,928.6799987792969,934.7350006103516,931.6600024414063,932.5669516935403,924.8113795094233,53.03085059646199,-1.4660091877157129,-0.10447787616699092,-1.361531311548722,-0.2078793489053924,950.3763585782925,934.7350006103516,919.0936426424106,12.831572587229093,0.14245300041535303,15177645.15,0.8843747410974356,958.0,1
2023-06-28,907.1539916992188,937.4500122070312,944.0,934.2999877929688,944.0,25708001,928.4450012207031,934.15,932.4720031738282,933.0320050757775,925.3070121642314,53.9971039722717,-0.8336423504019876,-0.2503107710139903,-0.5833315793879974,0.1602649693291741,948.4047834626322,934.15,919.8952165373678,12.607889702929247,0.9152593146876424,15100323.95,1.7024800981173653,959.4000244140624,1
2023-06-30,904.3960571289062,934.5999755859376,942.2000122070312,930.6500244140624,940.5,13843218,929.2450012207031,934.075,933.3260021972657,933.1813356005547,925.6714421023376,51.58449421422046,-0.5560513980592532,-0.3114588964230429,-0.24459250163621027,-0.9485466931079994,948.3037162532314,934.075,919.8462837467687,12.53232528078922,-0.46152102608055756,14709949.85,0.9410785312772497,946.4000244140624,1
2023-07-03,912.0891723632812,942.5499877929688,945.75,936.5,937.0,12350359,930.0799987792968,934.2949981689453,934.2890014648438,934.0735881903083,926.3333458549113,57.31384819121316,0.30196016685044924,-0.18877508376834448,0.49073525061879375,0.29261545389653754,948.9000208755613,934.2949981689453,919.6899754623294,12.433589504594446,-0.10784046021669236,14702749.0,0.840003389842267,948.4000244140624,1
2023-07-04,914.169677734375,944.7000122070312,951.2999877929688,942.0,947.25,14041699,932.2349975585937,934.1924987792969,935.4700012207031,935.0856285728534,927.0536072804847,58.73602161456203,1.142262227467313,0.07743237847878703,1.0648298489885262,1.9533819445276843,948.4715783387605,934.1924987792969,919.9134192198333,12.209760810906896,0.13694662640980715,14867249.75,0.9444718583542998,944.9500122070312,1
2023-07-05,927.0398559570312,958.0,964.75,941.0,942.0499877929688,13817767,935.4799987792969,934.9875,936.5350012207032,937.267949661153,928.2671913087011,66.23108337826096,2.8485689965923484,0.6316597021014992,2.2169092944908493,2.5476329995695135,952.3719122790234,934.9875,917.6030877209765,13.034063610127832,-0.01594764280305394,14963421.6,0.9234363215429284,944.4000244140624,0
2023-07-06,928.3946533203124,959.4000244140624,963.9000244140624,954.0,954.7000122070312,16334427,938.95,935.9475006103515,937.4540014648437,939.3757663042873,929.4880867245976,66.91238378552038,4.264639563876699,1.3582556744565393,2.9063838894201597,3.926772359997329,956.2524654847685,935.9475006103515,915.6425357359345,12.810203667551729,0.1821321780863725,14955819.5,1.0921786666387623,955.7000122070312,0
2023-07-07,915.814697265625,946.4000244140624,955.0499877929688,943.7999877929688,953.0,8593807,941.0150024414063,936.3725006103516,938.0830017089844,940.044743267123,930.1512999673216,55.67911240866971,4.288459642929979,1.9442964681512274,2.3441631747787515,2.2527185885239804,957.1729255936044,936.3725006103516,915.5720756270988,13.00947744994758,-0.47388377933306136,14505102.85,0.5924678431356314,960.0499877929688,1
2023-07-10,917.7501220703124,948.4000244140624,952.9000244140624,941.3499755859376,946.0,12069184,943.5050048828125,936.8900024414063,938.6840026855468,940.8404843287362,930.866936220135,56.87851446567845,4.417794922610597,2.4389961590431013,1.9787987635674953,2.562994689538831,958.3365853865644,936.8900024414063,915.4434194962482,12.905232548388808,0.4044048231476458,14495905.65,0.8325926155569314,968.7000122070312,1
2023-07-11,914.41162109375,944.9500122070312,952.7000122070312,941.9000244140624,948.4000244140624,16977595,945.2550048828125,937.3400024414062,939.2300024414062,941.2318679361929,931.4192137098173,54.15595199203643,4.193566091912203,2.789910145616922,1.403655946295281,2.073995377481096,959.0646878287668,937.3400024414062,915.6153170540457,12.75485792300167,0.40668954918576095,14818779.15,1.1456810866905995,975.4500122070312,1
2023-07-12,913.87939453125,944.4000244140624,951.1500244140624,941.25,948.4000244140624,21511161,946.085009765625,937.3825042724609,939.6760034179688,941.5335971245614,931.9282651099838,53.71454560069815,3.9262246360350446,3.017173043700547,0.9090515923344977,2.2631320426705344,959.1588843204573,937.3825042724609,915.6061242244645,12.550941243791721,0.267032285786061,15217898.4,1.4135434758849488,973.4500122070312,1
2023-07-13,924.8141479492188,955.7000122070312,959.25,942.2000122070312,947.7000122070312,23222286,947.910009765625,938.1775054931641,940.3330041503906,942.8827795133681,932.8604904863387,60.78647496481095,4.573449306384873,3.3284282962374125,1.2450210101474606,3.0459862664483808,961.3641394511867,938.1775054931641,914.9908715351414,12.872301711590081,0.07954591572254044,15704549.6,1.4786979946244367,995.5999755859376,1
2023-07-14,929.0236206054688,960.0499877929688,965.0,951.3499755859376,959.75,12871569,950.4550109863281,939.8500061035156,941.1000036621094,944.5177517304729,933.9267452826772,63.12235275208545,5.375421681105536,3.737826973211037,1.6375947078944986,2.558488711853666,964.248862998406,939.8500061035156,915.4511492086252,12.927853333195246,-0.4457234313624421,15379787.1,0.8369146410355707,997.0,1
2023-07-17,937.3941040039062,968.7000122070312,973.7999877929688,952.8499755859376,962.9000244140624,16290763,953.0700134277344,941.5750061035156,941.9350036621094,946.8208241568118,935.2904028091225,67.2944198718029,6.6325196865684575,4.316765515882522,2.3157541706859357,3.3335110771856913,968.8418688127798,941.5750061035156,914.3081433942515,13.50086468132638,0.2656392550123454,15631855.9,1.0421515592400004,992.0,1
2023-07-18,943.9259643554688,975.4500122070312,987.9500122070312,971.1500244140624,978.0,29709508,956.1450134277344,944.1900054931641,942.6860034179688,949.5474134949279,936.8652894521778,70.13389334364551,8.080302799833476,5.069472972672713,3.0108298271607623,4.370857873763921,973.8166173889873,944.1900054931641,914.5633935973409,13.911517204088781,0.8237026712622362,16149762.55,1.8396250661902145,994.7000122070312,1
2023-07-19,941.9906005859376,973.4500122070312,980.0,967.5499877929688,980.0,15994261,957.6900146484375,946.5850067138672,943.4670031738282,951.8238514675091,938.2999844621721,68.24334761155475,8.962978426467544,5.84817406343168,3.114804363035864,3.278343304254511,977.5128510558749,946.5850067138672,915.6571623718595,13.807123990013244,-0.4616450396957096,16188861.3,0.9879793707294285,996.4500122070312,1
2023-07-20,963.4246826171876,995.5999755859376,998.1500244140624,972.0999755859376,976.0499877929688,26487838,961.310009765625,950.1300048828125,944.6580029296875,955.9930061454547,940.5470429376139,75.96931794857292,11.31933984592024,6.942407219929392,4.376932625990848,5.387949901682823,986.0600249964351,950.1300048828125,914.1999847691899,14.681618621306924,0.6560838915908651,17052725.55,1.5532905823374374,990.25,0
2023-07-21,964.7794799804688,997.0,1001.4500122070312,988.7999877929688,995.2999877929688,16903003,966.3700073242187,953.6925048828125,945.8140026855468,959.8984341316019,942.7608843910409,76.36078804760508,13.148179488539995,8.183561673651514,4.964617814888481,4.07098121085595,993.1979865430224,953.6925048828125,914.1870232226026,14.536504749360896,-0.36185795911315977,16533297.25,1.0223612836816323,996.2000122070312,0
2023-07-24,959.9410400390624,992.0,1008.7000122070312,990.0999755859376,1004.9500122070312,21687719,970.7300048828125,957.1175048828125,946.7760021972656,962.9557261190683,944.6918301011962,71.85853465744894,14.032333858244556,9.353316110570123,4.679017747674433,3.3979544253031997,997.4279991419521,957.1175048828125,916.8070106236728,14.826757025913235,0.28306899075862435,17179296.55,1.2624334725742887,998.2999877929688,1
2023-07-25,962.5538330078124,994.7000122070312,999.0,988.25,999.0,29325327,975.7050048828125,960.4800048828125,947.7550024414063,965.9789914607791,946.6529352818171,72.79145644102584,14.780520348366053,10.43875695812931,4.341763390236743,5.103548874364461,1001.5429720118161,960.4800048828125,919.4170377538089,14.535560095490862,0.35216280697845637,18058110.9,1.6239421256406175,994.5499877929688,0
2023-07-26,964.2472534179688,996.4500122070312,997.75,990.0,993.0999755859376,12780537,980.9100036621094,963.4975067138672,948.7570031738281,968.8809934366126,948.605761827904,73.40681173161943,15.337868506172185,11.418579267737886,3.919289238434299,5.066426250110544,1005.8016095871529,963.4975067138672,921.1934038405815,14.050877231527227,-0.5641809211539227,18026001.45,0.7090056569367468,986.9500122070312,0
2023-07-27,958.2476196289062,990.25,1006.5,987.2000122070312,1002.5499877929688,25932395,984.3650024414062,966.1375061035156,949.7750036621094,970.91613691884,950.2388692072019,67.57571219974365,15.105158898124046,12.15589519381512,2.949263704308926,4.7939030856421505,1008.199407132741,966.1375061035156,924.0756050742903,14.425813700201621,1.029053630532113,18037221.15,1.4377156428001108,965.0,0
2023-07-28,964.00537109375,996.2000122070312,998.7000122070312,977.0499877929688,988.0,12584130,987.9800048828125,969.2175079345703,950.76900390625,973.3241250415249,952.0412669719011,70.03567524804427,15.225342841118618,12.76978472327582,2.4555581178427985,5.484962563941834,1010.606945735663,969.2175079345703,927.8280701334777,14.941828751191682,-0.5147332130333507,17974266.75,0.7001192413036821,970.5,0
2023-07-31,966.0374755859376,998.2999877929688,999.4000244140624,988.5999755859376,996.0,14303116,990.9400024414062,972.0050079345704,951.64900390625,975.7027786369005,953.8553344550803,70.87551695050814,15.31351528945288,13.278530836511234,2.0349844529416465,4.457463120415777,1013.3442355196718,972.0050079345704,930.665780349469,14.645987328115476,0.13659951065349762,18071904.6,0.7914559265657035,975.6500244140624,0
2023-08-01,962.40869140625,994.5499877929688,1003.7000122070312,990.4500122070312,1001.6500244140624,15508569,992.85,974.4975067138672,952.5330041503906,977.4977509374784,955.4512032134289,67.25065743164537,14.908937973595698,13.604612263928129,1.3043257096675696,3.593562880961131,1014.952719007224,974.4975067138672,934.0422944205104,14.546273947535798,0.08427904800604291,18145248.1,0.8546903803426088,979.9000244140624,0
2023-08-02,955.0543212890624,986.9500122070312,994.0999755859376,977.5,985.25,15787996,994.2,975.9450073242188,953.20400390625,978.3979662964834,956.6864506249428,60.49762439069892,13.815793158321071,13.646848442806718,0.1689447155143533,1.8839681810698272,1016.0052445013666,975.9450073242188,935.8847701470709,14.725110650781009,0.018017587567234594,18243759.55,0.8653915853654188,972.7000122070312,0
2023-08-03,933.8136596679688,965.0,983.0,960.0499877929688,976.5499877929688,30994707,991.1400024414063,976.2250061035156,953.6910034179688,977.1219695063422,957.0124721690628,46.09950287024884,11.050897606666695,13.127658275578714,-2.0767606689120193,-1.0713016634637471,1015.8951504262891,976.2250061035156,936.5548617807422,15.59474734815826,0.9631818376442456,18976773.55,1.6332969837225042,964.0999755859376,0
2023-08-04,939.1359252929688,970.5,976.0,961.25,968.6500244140624,20582882,988.4900024414062,977.4300048828125,954.30400390625,976.4913057438334,957.5413948290995,49.35217944573145,9.197479181790413,12.341622456821055,-3.1441432750306415,-0.30304711798635714,1014.8006015435438,977.4300048828125,940.0594082220811,15.53440825186124,-0.3359226786689741,19576227.3,1.0514223034179828,952.8499755859376,0
2023-08-07,944.1195068359376,975.6500244140624,981.5,968.2000122070312,970.9500122070312,16686062,986.8550048828125,978.7925048828125,954.8030041503906,976.4111837124267,958.2515371657648,52.25744005074976,8.051384310068443,11.483574827470534,-3.4321905174020912,-2.003811938638723,1013.7384858057984,978.7925048828125,943.8465239598266,15.374806790511778,-0.18932334160007336,19807071.2,0.8424295460703953,959.5499877929688,0
2023-08-08,948.2321166992188,979.9000244140624,986.5999755859376,972.2999877929688,975.75,23784778,985.3750061035156,980.540005493164,955.4380041503906,976.7434542554397,959.1004974500119,54.57323686101862,7.400724404188736,10.667004742814175,-3.266280338625439,-1.7151429875564308,1011.8479758351925,980.540005493164,949.2320351511355,15.298034004973,0.4254278810662455,20147430.35,1.1805365541318273,956.5,0
2023-08-09,949.0126953125,972.7000122070312,975.2999877929688,963.5999755859376,974.9500122070312,19317331,983.0000061035156,981.9550048828125,955.8930041503907,976.3583645365436,959.6338117542086,50.13636788579395,6.232249436865118,9.780053681624363,-3.547804244759245,-1.9455632855815272,1008.8483789052791,981.9550048828125,955.061630860346,15.369606492340983,-0.18782798813594137,20037738.85,0.9640474478985437,951.6500244140624,0
2023-08-10,940.6220703125,964.0999755859376,973.6500244140624,959.4500122070312,971.5499877929688,24858441,980.3850036621094,982.3750030517579,956.1920031738281,975.1908989222002,959.8089554338843,45.389530719583206,4.559712003383424,8.735985345976175,-4.176273342592751,-3.0763080572602544,1007.8395560347182,982.3750030517579,956.9104500687976,15.28606404339028,0.28684656280932397,20119546.6,1.2355368385885992,950.6500244140624,0
2023-08-11,929.6460571289062,952.8499755859376,963.5,950.0,963.4000244140624,17162177,976.05,982.0150024414063,956.5270031738281,973.0631919377943,959.5360542633765,40.04796231370678,2.2999209999047707,7.448772476761895,-5.148851476857124,-4.375536764209995,1008.8960226038673,982.0150024414063,955.1339822789453,15.201343439286518,-0.3096036473083731,20334077.0,0.8440106231524549,955.2000122070312,1
2023-08-14,936.182861328125,959.5499877929688,962.9000244140624,946.0,949.0,19026691,972.175,981.5575012207031,956.9550024414062,971.7762201144776,959.5366006763018,44.25545375703431,1.0376934552911052,6.166556672467737,-5.128863217176632,-3.100228448071825,1009.61511336339,981.5575012207031,953.4998890780162,15.322677794627651,0.10864087930103516,20470873.4,0.9294518425383844,952.0,0
2023-08-16,933.2071533203124,956.5,959.7999877929688,946.5999755859376,954.4500122070312,17930805,968.3700012207031,980.6100006103516,957.1500024414063,970.3213420083368,959.4175182968389,42.78347173284119,-0.20636069511624555,4.891973198950941,-5.098333894067187,-3.9851447219999385,1010.6392190250501,980.6100006103516,950.580782195653,15.171058824085042,-0.05759729844774375,19881938.25,0.9018640322957446,966.8499755859376,1
2023-08-17,928.4752807617188,951.6500244140624,957.7999877929688,946.4500122070312,956.9500122070312,27077611,964.8400024414062,979.5200012207031,957.3410034179688,968.5431212850726,959.1129106935928,40.47789408652417,-1.5655879457938227,3.6004609700019885,-5.166048915795811,-4.67294039360249,1011.9928286521222,979.5200012207031,947.047173789284,14.898124307074502,0.5101168631302386,20436105.75,1.3249887885317877,968.9500122070312,1
2023-08-18,927.4996337890624,950.6500244140624,955.0,946.0,947.9000244140624,13257508,963.4050048828125,977.2725036621093,957.5500036621094,966.8390168211669,958.7810328002779,39.99926305682272,-2.6924402026405687,2.341880735473477,-5.034320938114046,-4.414052980516937,1011.1732637912429,977.2725036621093,943.3717435329758,14.476829713712037,-0.510388564190541,19774589.25,0.6704315236282341,970.4000244140624,1
2023-08-21,931.9387817382812,955.2000122070312,959.2999877929688,948.4000244140624,950.7000122070312,13358017,961.8750061035156,975.182504272461,957.8960034179687,965.7305401912492,958.6406006201506,43.28530753260613,-3.1816565890198945,1.2371732705748029,-4.418829859594697,-3.216981570221597,1009.1146910719103,975.182504272461,941.2503174730116,14.221339261225918,0.00758128903259947,19597339.95,0.681623987443255,970.5499877929688,1
2023-08-22,928.8167724609376,952.0,956.9500122070312,949.2999877929688,956.4000244140624,16872719,959.5100036621094,973.182504272461,958.1750036621094,964.4228696968445,958.3801849095565,41.5613270467608,-3.7839592149318833,0.2329467734734656,-4.016905988405349,-1.3471502590673576,1007.6254044022713,973.182504272461,938.7396041426506,13.751959629285674,0.263115550758769,19356589.95,0.8716782782289605,967.75,1
2023-08-23,943.3051147460938,966.8499755859376,968.0499877929688,949.8499755859376,954.0,14707331,958.2049987792968,971.7900024414063,958.7930029296875,964.6540226386628,958.7123335635323,51.262306759115056,-3.028113257267478,-0.4192652326747231,-2.6088480245927546,-0.3760973121135895,1004.8653207063057,971.7900024414063,938.7146841765068,14.069677670553206,-0.12833663619953606,18625690.15,0.7896260960832102,958.9000244140624,0
2023-08-24,945.3539428710938,968.9500122070312,982.4000244140624,966.75,972.5,28389740,957.8299987792968,970.4150024414063,959.3010034179688,965.063164502317,959.113811157395,52.464081179208726,-2.233893551348956,-0.7821908964095697,-1.4517026549393863,-0.6867229067159512,1001.502042681714,970.4150024414063,939.3279622010986,14.182559580803863,0.9303121688088749,19406150.3,1.4629248749042203,958.75,0
2023-08-25,946.7686157226562,970.4000244140624,972.5999755859376,960.2000122070312,962.9500122070312,10275758,958.4600036621093,969.4225036621094,959.9130041503906,965.5714368748643,959.5564077556958,53.31997238395043,-1.470513679184137,-0.9198554529644831,-0.5506582262196538,-0.9694866581599064,999.1509155745083,969.4225036621094,939.6940917497105,14.055231280668327,-0.638046773235683,18623318.45,0.5517683665018358,968.7000122070312,0
2023-08-28,946.9149780273438,970.5499877929688,975.0,965.0499877929688,969.9500122070312,10481574,960.2300048828125,968.1400024414063,960.7920043945312,966.0455845813505,959.9875285414712,53.41339584819624,-0.843703154479158,-0.9046249932674181,0.060921838788260074,-0.2210367417580421,995.2332947593811,968.1400024414063,941.0467101234315,13.762001346837108,0.02002927667233889,18518190.65,0.5660150172392787,967.3499755859376,0
2023-08-29,944.1832275390624,967.75,977.25,965.6500244140624,973.2999877929688,13209913,961.0500061035157,966.6125030517578,961.4630041503906,966.207909859317,960.2919391869037,51.347082232968646,-0.566358286363311,-0.8369716518865967,0.27061336552328574,0.378593974327617,989.910978284813,966.6125030517578,943.3140278187026,13.607570935344286,0.2602985963749338,18463530.5,0.7154597545686076,968.4000244140624,1
2023-08-30,935.5487060546876,958.9000244140624,975.9000244140624,955.4000244140624,970.4500122070312,13936165,961.2900085449219,964.8300048828125,962.1780041503906,965.5119207692928,960.2373542938511,45.37247773248342,-1.0485920314599753,-0.8792957278012725,-0.16929630365870274,0.6349424340809167,984.474485123084,964.8300048828125,945.185524642541,14.09988729710541,0.054977803411725645,18384910.3,0.7580219197479576,957.5,0
2023-08-31,935.4024047851562,958.75,966.2000122070312,954.0499877929688,960.0,36675400,962.0000061035156,963.4200042724609,962.8420043945313,964.8679283150746,960.1790266744845,45.27630125152283,-1.4264284855041751,-0.9887222793418531,-0.43770620616232203,-0.08337114305100218,980.375461921724,963.4200042724609,946.4645466231979,13.960611376888059,1.6316709080295762,19429280.5,1.8876355200080621,965.6500244140624,1
2023-09-01,945.1100463867188,968.7000122070312,973.0499877929688,952.7999877929688,956.9000244140624,16268147,963.8050048828125,963.6050048828125,963.7220043945313,965.2328886857372,960.5131829698785,52.47199007404803,-0.9124654345732779,-0.9734709103881382,0.061005475814860266,1.275484809935311,980.7055037834483,963.6050048828125,946.5045059821767,14.409853421396054,-0.5564289142040714,18692952.5,0.8702823697861534,970.5499877929688,1
2023-09-04,943.7929077148438,967.3499755859376,969.0499877929688,960.5499877929688,968.7000122070312,9512956,965.0200012207031,963.4475036621094,964.55400390625,965.4345160095658,960.7812924842337,51.48283137821075,-0.6070845931097892,-0.9001936469324685,0.29310905382267927,1.649761022340308,980.3479357776738,963.4475036621094,946.547071546545,13.987721034153479,-0.4152403466725497,18139456.2,0.5244344645789326,978.25,1
2023-09-05,944.8173828125,968.4000244140624,970.0,962.25,964.0999755859376,16623486,966.6600036621094,963.0850036621093,965.4520043945313,965.7169453814225,961.0800662854035,52.23701744476141,-0.2771431772625874,-0.7755835529984924,0.49844037573590494,1.8671434854209672,979.2164688935177,963.0850036621093,946.953538430701,13.542169531713943,0.7474574674790886,18136327.4,0.916585019302199,990.5,1
2023-09-06,934.182861328125,957.5,969.5,950.7999877929688,962.5499877929688,30802100,965.7250061035156,961.9650024414062,966.0530041503906,964.9343791546204,960.9396715291132,44.50345730997034,-0.8850013582502925,-0.7974671140488524,-0.08753424420144007,0.2407859886490713,976.2791921906745,961.9650024414062,947.650812692138,13.910586865665179,0.8529266364467718,18487193.5,1.6661317468224692,989.7999877929688,1
2023-09-07,942.1343383789062,965.6500244140624,969.5,954.7000122070312,957.4000244140624,13462347,965.3950073242188,961.6125030517578,966.6440051269532,965.0025358459958,961.1243912500915,50.414595075180294,-0.7010136395747395,-0.7781764191540299,0.07716277957929041,1.4338260939141163,975.1796249039941,961.6125030517578,948.0453811995216,13.974115503329719,-0.562940611192094,18194444.3,0.7399152608359685,987.7000122070312,1
2023-09-08,946.9149780273438,970.5499877929688,975.0,961.25,967.5,13086915,965.4100036621094,961.9350036621094,967.3060046386719,965.5308646028503,961.4940224870671,53.613596697024526,-0.15799468856789645,-0.6541400730368032,0.49614538446890677,0.382687314522486,976.020066372546,961.9350036621094,947.8499409516727,13.958107253091882,-0.02788755927922526,17605868.0,0.7433268839684587,992.4500122070312,1
2023-09-11,954.4274291992188,978.25,982.0,969.3499755859376,974.9500122070312,7894110,966.1800048828125,963.2050048828125,968.1790051269531,966.7422108311503,962.1511196444371,58.17956037948203,0.8834940068112473,-0.34661325706719315,1.2301072638784405,0.9598005754482268,978.3266996696643,963.2050048828125,948.0833100959608,13.864672764589775,-0.39679366756794865,17142464.65,0.4605002933460913,990.2000122070312,1
2023-09-12,966.379150390625,990.5,995.1500244140624,982.6500244140624,990.0999755859376,20959591,968.4550048828125,964.7525054931641,969.1380053710938,969.0048574186598,963.2628404426946,64.21456268636503,2.6666148478425384,0.25603236391475315,2.410582483927785,2.0713082316825155,983.8684188214515,964.7525054931641,945.6365921648767,14.081483596694962,1.655092340998542,17239109.65,1.2158163284262191,987.1500244140624,0
2023-09-13,965.6961669921876,989.7999877929688,994.8499755859376,980.5499877929688,989.7999877929688,21997553,971.5450012207032,966.4175048828125,970.0400048828125,970.9853460257368,964.3035128878034,63.64931758606894,3.9774166429860998,1.0003092197290226,2.977107423257077,1.9834114926707187,988.008793752015,966.4175048828125,944.8262160136101,14.097091039285955,0.04952205412786914,17442447.05,1.2611506250781481,959.2999877929688,0
2023-09-14,963.6473999023438,987.7000122070312,992.9000244140624,982.25,992.2999877929688,11464188,974.4400024414062,968.220004272461,970.6340051269531,972.5772189953839,965.221022665028,61.88931908727553,4.791552001066634,1.758557775996545,3.032994225070089,2.0614840823592098,990.5842853151577,968.220004272461,945.8557232297643,13.850871994627129,-0.4788425785358944,16661775.9,0.6880531864553525,950.2999877929688,0
2023-09-15,968.2816772460938,992.4500122070312,997.5,988.5999755859376,990.3499755859376,13307980,976.8150024414062,970.3100036621094,971.2950048828125,974.4698659679217,966.2888261764792,64.29434415583944,5.753720136302832,2.5575902480578026,3.196129888245029,3.4987993470403387,993.512729692013,970.3100036621094,947.1072776322058,13.561523123080102,0.16083057954039126,16664299.5,0.7985922240535823,956.3499755859376,0
2023-09-18,966.0864868164062,990.2000122070312,996.25,987.2999877929688,990.0999755859376,16713222,979.1000061035156,972.0600036621094,972.1710046386719,975.9679751335512,967.2265197463048,62.28913897149486,6.262498930162451,3.2985719844787322,2.9639269456837187,3.28031418065515,995.7153754589692,972.0600036621094,948.4046318652495,13.232129486219469,0.25587970525955095,16832059.75,0.9929397975194331,948.7000122070312,0
2023-09-20,963.1107788085938,987.1500244140624,996.0,980.6500244140624,981.5499877929688,25741856,980.9750061035156,973.8175048828125,972.9460046386719,977.0329322078857,968.0078336548444,59.57668337712161,6.346443415597264,3.908146270702439,2.438297144894825,1.9046156678573456,996.451160543326,973.8175048828125,951.183849222299,13.383404207627907,0.5402090632195276,17275516.6,1.4900773502773281,943.0999755859376,0
2023-09-21,935.93896484375,959.2999877929688,982.5,957.4500122070312,979.9500122070312,19742813,981.1550048828125,973.4400054931641,973.2330041503906,975.344080358846,967.6663495033984,41.71406339130447,4.118232402610261,3.9501634970840036,0.16806890552625697,-0.832169121428144,996.7671294691747,973.4400054931641,950.1128815171535,14.54887620758528,-0.23304624965659038,17527290.7,1.1264041509849552,942.5999755859376,0
2023-09-22,927.1580810546876,950.2999877929688,960.9000244140624,947.4000244140624,956.5,12701888,979.6200012207031,972.5075042724609,973.3510034179687,972.9589286859053,966.9853157108325,37.77268512738985,1.6076028921205534,3.481651376091314,-1.8740484839707605,-1.8690661054087847,997.8794682243682,972.5075042724609,947.1355403205536,14.473956478472047,-0.35663230969163306,16742898.1,0.7586433318852965,951.9000244140624,1
2023-09-25,933.060791015625,956.3499755859376,961.2000122070312,941.5,950.2999877929688,8997098,978.2,971.8050018310547,973.3640026855469,971.3771236287655,966.568243549072,41.75659108831227,0.10488531733426498,2.8062981643399043,-2.7014128470056393,-0.12010698841382625,998.1315543671657,971.8050018310547,945.4784492949437,14.847246173369133,-0.29167238760096137,16678965.1,0.5394278329654878,940.2999877929688,0
2023-09-26,925.59716796875,948.7000122070312,958.9500122070312,947.0999755859376,958.9500122070312,10521409,975.2450012207031,970.7125030517578,973.1370031738281,969.2173987314575,965.8675285944822,38.408162164145864,-1.6839062751014353,1.9082572764516363,-3.592163551553072,-1.7552955810585802,998.9041019983171,970.7125030517578,942.5209041051986,14.633159776778026,0.16942251823865884,16680956.85,0.6307437333848148,930.0499877929688,0
2023-09-27,920.1334228515624,943.0999755859376,946.5,934.4000244140624,946.2999877929688,15152973,970.5049987792969,969.4800018310547,972.6250024414062,966.7300250985509,964.9746833784609,36.12448896818096,-3.5129179224236395,0.8240222366765813,-4.336940159100221,-2.8282945291104973,1000.1300436560065,969.4800018310547,938.8299600061029,14.609361777934513,0.44020377879046424,16778109.85,0.9031394558428164,940.8499755859376,0
2023-09-28,919.6456298828124,942.5999755859376,947.25,934.75,945.5,25991282,965.7849975585938,968.6649993896484,971.9680017089844,964.4319251449687,964.0972438571855,35.91913640170843,-4.945757043004505,-0.32993361925963605,-4.615823423744869,-3.644265209717596,1001.2055606280802,968.6649993896484,936.1244381512166,14.45869307951062,0.7152595731543903,17380865.7,1.4953962851228981,945.2000122070312,1
2023-09-29,928.7191772460938,951.9000244140624,956.0,943.7000122070312,946.7000122070312,10447334,962.2049987792968,968.3225006103515,971.537001953125,963.2384107896443,963.6189215260827,42.46992075330624,-5.270105654970962,-1.3179680264019014,-3.9521376285690604,-3.897019241386937,1001.4128366416448,968.3225006103515,935.2321645790582,14.38307388912146,-0.5980446828286501,16069462.4,0.6501358751117896,938.5999755859376,0
2023-10-03,917.4016723632812,940.2999877929688,951.5999755859376,939.0,951.5999755859376,11131636,956.9899963378906,966.9024993896485,970.4310021972656,961.0537990756752,962.7044535365488,37.34220730568829,-6.389525800445313,-2.3322795812105834,-4.057246219234729,-5.001010366788735,1002.1718694820624,966.9024993896485,931.6331292972345,14.277141783760099,0.0655001553506378,15812636.85,0.703970887689108,951.2000122070312,1
2023-10-04,907.4012451171876,930.0499877929688,935.5,925.0,935.0,17334739,950.9749938964844,965.0375,969.092001953125,958.1010551439889,961.4238862524869,33.49399966964549,-8.011413084786227,-3.4681062819257122,-4.543306802860515,-5.8367949480169194,1003.7879458171715,965.0375,926.2870541828286,14.350202212989288,0.5572498957026621,16203726.0,1.0697995633843722,953.0999755859376,1
2023-10-05,917.938232421875,940.8499755859376,943.9500122070312,934.5499877929688,935.2000122070312,10478856,946.3449890136719,963.6599975585938,968.0690014648437,956.4580951860793,960.6170662263478,40.4566682860897,-8.329286853023973,-4.440342396145365,-3.8889444568786082,-5.199257996515551,1003.7692602356159,963.6599975585938,923.5507348815717,14.318046655923089,-0.39549963803896904,15896494.5,0.659192880543569,954.25,1
